price
49.0
50.0
75.0
65.0
99.0
99.0
50.0
275.0
150.0
80.0
1124.0
78.0
430.0
295.0
85.0
49.0
200.0
60.0
150.0
200.0
200.0
55.0
250.0
405.0
250.0
58.0
275.0
475.0
100.0
74.0
50.0
76.0
139.0
22.0
35.0
110.0
21.0
22.0
42.0
125.0
49.0
85.0
47.0
124.0
90.0
350.0
33.0
50.0
52.0
110.0
99.0
98.0
210.0
85.0
60.0
70.0
60.0
110.0
159.0
37.0
215.0
200.0
150.0
75.0
65.0
100.0
50.0
93.0
79.0
50.0
109.0
325.0
199.0
129.0
46.0
75.0
120.0
219.0
90.0
150.0
65.0
499.0
75.0
90.0
115.0
115.0
145.0
39.0
68.0
89.0
80.0
29.0
109.0
249.0
140.0
95.0
125.0
79.0
50.0
400.0
200.0
50.0
67.0
300.0
153.0
90.0
109.0
60.0
77.0
23.0
119.0
55.0
105.0
85.0
42.0
150.0
250.0
85.0
65.0
99.0
100.0
49.0
60.0
105.0
206.0
109.0
150.0
299.0
55.0
119.0
125.0
100.0
42.0
234.0
130.0
55.0
169.0
56.0
79.0
70.0
70.0
45.0
100.0
175.0
359.0
60.0
125.0
30.0
59.0
499.0
115.0
600.0
555.0
85.0
60.0
65.0
105.0
188.0
65.0
65.0
40.0
140.0
99.0
57.0
39.0
45.0
749.0
90.0
276.0
40.0
550.0
38.0
35.0
69.0
394.0
55.0
60.0
95.0
55.0
100.0
214.0
39.0
289.0
129.0
100.0
150.0
55.0
44.0
89.0
350.0
63.0
144.0
115.0
55.0
199.0
60.0
80.0
350.0
75.0
160.0
35.0
150.0
85.0
85.0
148.0
75.0
60.0
50.0
245.0
39.0
49.0
113.0
84.0
55.0
99.0
63.0
152.0
200.0
100.0
72.0
108.0
65.0
105.0
139.0
129.0
286.0
40.0
110.0
399.0
100.0
40.0
50.0
45.0
85.0
170.0
49.0
90.0
90.0
52.0
61.0
90.0
170.0
70.0
60.0
69.0
109.0
40.0
50.0
99.0
120.0
80.0
109.0
39.0
43.0
116.0
50.0
201.0
58.0
175.0
275.0
18.0
129.0
85.0
126.0
200.0
220.0
175.0
50.0
60.0
90.0
48.0
55.0
130.0
57.0
75.0
55.0
153.0
93.0
439.0
395.0
210.0
165.0
135.0
50.0
559.0
224.0
39.0
49.0
80.0
120.0
120.0
134.0
87.0
222.0
214.0
79.0
295.0
190.0
150.0
218.0
89.0
48.0
120.0
100.0
56.0
150.0
55.0
35.0
75.0
300.0
100.0
321.0
49.0
40.0
175.0
75.0
175.0
119.0
99.0
50.0
100.0
89.0
29.0
45.0
45.0
269.0
101.0
129.0
129.0
441.0
60.0
161.0
185.0
75.0
75.0
110.0
200.0
55.0
75.0
80.0
59.0
94.0
299.0
73.0
37.0
50.0
25.0
70.0
60.0
100.0
179.0
56.0
100.0
125.0
59.0
39.0
50.0
60.0
85.0
299.0
46.0
235.0
70.0
250.0
55.0
78.0
150.0
250.0
250.0
75.0
275.0
85.0
249.0
220.0
150.0
119.0
139.0
89.0
155.0
125.0
155.0
109.0
75.0
999.0
350.0
175.0
500.0
125.0
250.0
30.0
499.0
21.0
125.0
287.0
35.0
190.0
160.0
42.0
60.0
250.0
55.0
125.0
200.0
65.0
50.0
175.0
95.0
50.0
90.0
26.0
130.0
199.0
50.0
900.0
179.0
156.0
57.0
217.0
149.0
85.0
250.0
150.0
70.0
44.0
85.0
196.0
80.0
45.0
45.0
48.0
120.0
389.0
800.0
21.0
45.0
45.0
75.0
39.0
130.0
60.0
119.0
115.0
139.0
85.0
30.0
99.0
125.0
400.0
199.0
150.0
69.0
43.0
135.0
219.0
65.0
110.0
19.0
145.0
215.0
749.0
275.0
250.0
150.0
45.0
180.0
47.0
79.0
85.0
79.0
105.0
55.0
40.0
180.0
100.0
195.0
150.0
250.0
220.0
85.0
74.0
300.0
159.0
199.0
189.0
59.0
115.0
45.0
110.0
65.0
150.0
36.0
59.0
45.0
55.0
75.0
400.0
94.0
165.0
27.0
199.0
175.0
125.0
27.0
112.0
498.0
99.0
78.0
63.0
100.0
400.0
165.0
300.0
30.0
47.0
47.0
190.0
114.0
99.0
119.0
80.0
195.0
579.0
100.0
75.0
100.0
350.0
119.0
563.0
48.0
125.0
98.0
207.0
140.0
125.0
21.0
155.0
79.0
324.0
200.0
285.0
59.0
100.0
200.0
190.0
150.0
200.0
210.0
260.0
89.0
749.0
750.0
399.0
1124.0
75.0
1405.0
99.0
170.0
59.0
86.0
310.0
99.0
75.0
96.0
149.0
125.0
45.0
131.0
300.0
375.0
65.0
299.0
55.0
72.0
85.0
133.0
80.0
175.0
179.0
150.0
199.0
250.0
253.0
61.0
85.0
109.0
50.0
65.0
261.0
234.0
165.0
60.0
110.0
135.0
55.0
65.0
55.0
85.0
125.0
170.0
290.0
128.0
179.0
141.0
140.0
139.0
139.0
175.0
99.0
200.0
125.0
125.0
129.0
204.0
100.0
125.0
71.0
135.0
100.0
300.0
239.0
139.0
50.0
150.0
225.0
185.0
199.0
220.0
179.0
249.0
149.0
200.0
100.0
55.0
131.0
390.0
40.0
40.0
39.0
199.0
185.0
168.0
49.0
50.0
235.0
143.0
350.0
70.0
450.0
150.0
225.0
45.0
60.0
200.0
120.0
185.0
269.0
199.0
95.0
35.0
118.0
183.0
47.0
39.0
183.0
85.0
140.0
125.0
40.0
49.0
199.0
249.0
48.0
240.0
132.0
189.0
190.0
450.0
250.0
36.0
109.0
125.0
150.0
120.0
195.0
214.0
133.0
40.0
140.0
205.0
99.0
47.0
120.0
59.0
250.0
200.0
34.0
600.0
99.0
69.0
210.0
200.0
75.0
250.0
269.0
98.0
60.0
99.0
145.0
175.0
125.0
90.0
149.0
150.0
100.0
60.0
180.0
65.0
60.0
90.0
175.0
48.0
199.0
180.0
35.0
40.0
132.0
325.0
200.0
69.0
249.0
95.0
134.0
210.0
67.0
85.0
280.0
70.0
145.0
49.0
104.0
128.0
182.0
199.0
10.0
10.0
55.0
195.0
114.0
110.0
75.0
88.0
49.0
47.0
285.0
129.0
95.0
35.0
125.0
179.0
250.0
90.0
69.0
157.0
60.0
139.0
80.0
44.0
650.0
85.0
179.0
68.0
75.0
140.0
150.0
99.0
99.0
144.0
250.0
66.0
41.0
95.0
46.0
109.0
92.0
175.0
97.0
145.0
129.0
540.0
140.0
49.0
135.0
60.0
95.0
129.0
175.0
109.0
80.0
249.0
119.0
89.0
27.0
120.0
44.0
1124.0
60.0
180.0
46.0
265.0
149.0
200.0
27.0
600.0
53.0
139.0
109.0
150.0
85.0
100.0
150.0
180.0
150.0
550.0
59.0
175.0
110.0
95.0
194.0
299.0
109.0
110.0
75.0
150.0
109.0
200.0
75.0
92.0
250.0
87.0
181.0
69.0
49.0
80.0
55.0
135.0
300.0
140.0
138.0
600.0
35.0
48.0
17.0
60.0
28.0
99.0
40.0
44.0
125.0
140.0
200.0
242.0
247.0
250.0
55.0
95.0
23.0
300.0
45.0
40.0
50.0
130.0
65.0
23.0
73.0
60.0
31.0
64.0
28.0
70.0
75.0
69.0
175.0
33.0
74.0
199.0
10000.0
307.0
92.0
21.0
125.0
79.0
58.0
125.0
68.0
45.0
95.0
90.0
125.0
55.0
56.0
105.0
51.0
59.0
70.0
95.0
70.0
85.0
150.0
1300.0
88.0
150.0
90.0
340.0
65.0
60.0
100.0
70.0
69.0
250.0
400.0
45.0
67.0
209.0
240.0
70.0
103.0
150.0
200.0
200.0
115.0
30.0
133.0
65.0
17.0
95.0
10.0
89.0
49.0
175.0
76.0
70.0
125.0
50.0
69.0
129.0
119.0
110.0
67.0
122.0
80.0
20.0
50.0
60.0
189.0
90.0
175.0
200.0
50.0
41.0
169.0
50.0
200.0
125.0
69.0
39.0
149.0
140.0
50.0
130.0
75.0
125.0
50.0
95.0
350.0
120.0
125.0
250.0
137.0
40.0
110.0
165.0
300.0
475.0
80.0
125.0
150.0
210.0
273.0
134.0
65.0
75.0
52.0
95.0
85.0
85.0
71.0
400.0
65.0
100.0
60.0
75.0
99.0
79.0
170.0
124.0
41.0
46.0
250.0
73.0
35.0
150.0
114.0
100.0
110.0
125.0
73.0
129.0
97.0
65.0
137.0
216.0
110.0
75.0
250.0
71.0
101.0
55.0
50.0
40.0
45.0
100.0
99.0
210.0
273.0
100.0
42.0
248.0
322.0
65.0
36.0
40.0
50.0
109.0
31.0
245.0
81.0
175.0
85.0
250.0
275.0
60.0
118.0
129.0
50.0
165.0
31.0
135.0
125.0
40.0
95.0
19.0
110.0
99.0
195.0
120.0
50.0
200.0
70.0
25.0
325.0
19.0
100.0
20.0
149.0
149.0
50.0
77.0
99.0
105.0
90.0
99.0
69.0
45.0
100.0
90.0
95.0
100.0
128.0
38.0
400.0
130.0
100.0
44.0
203.0
203.0
100.0
55.0
457.0
169.0
500.0
69.0
75.0
150.0
99.0
99.0
247.0
150.0
44.0
400.0
85.0
249.0
69.0
20.0
75.0
20.0
20.0
20.0
20.0
20.0
20.0
200.0
150.0
38.0
215.0
45.0
366.0
550.0
45.0
549.0
94.0
26.0
15.0
54.0
211.0
125.0
55.0
175.0
89.0
103.0
260.0
50.0
384.0
480.0
99.0
70.0
120.0
150.0
150.0
99.0
149.0
70.0
99.0
129.0
59.0
39.0
100.0
200.0
185.0
275.0
125.0
96.0
100.0
75.0
500.0
80.0
155.0
65.0
55.0
38.0
94.0
70.0
146.0
77.0
130.0
75.0
68.0
50.0
99.0
260.0
129.0
75.0
120.0
113.0
149.0
200.0
250.0
85.0
75.0
150.0
1800.0
225.0
65.0
600.0
1200.0
150.0
38.0
350.0
40.0
48.0
100.0
85.0
550.0
99.0
40.0
175.0
59.0
100.0
119.0
100.0
149.0
78.0
224.0
3000.0
169.0
600.0
108.0
75.0
54.0
200.0
115.0
75.0
76.0
126.0
144.0
129.0
200.0
1500.0
150.0
75.0
220.0
175.0
180.0
65.0
171.0
221.0
300.0
183.0
57.0
135.0
155.0
92.0
168.0
400.0
70.0
171.0
181.0
200.0
171.0
155.0
95.0
160.0
192.0
29.0
40.0
110.0
180.0
32.0
245.0
250.0
58.0
99.0
200.0
200.0
125.0
100.0
500.0
599.0
156.0
700.0
149.0
100.0
169.0
117.0
50.0
50.0
50.0
95.0
45.0
275.0
144.0
40.0
204.0
150.0
75.0
700.0
90.0
60.0
430.0
50.0
100.0
60.0
99.0
220.0
65.0
88.0
100.0
299.0
67.0
170.0
800.0
165.0
50.0
125.0
143.0
70.0
150.0
53.0
400.0
90.0
175.0
69.0
99.0
199.0
86.0
199.0
499.0
999.0
50.0
75.0
99.0
500.0
287.0
125.0
700.0
84.0
100.0
220.0
45.0
50.0
150.0
80.0
85.0
350.0
200.0
150.0
69.0
450.0
400.0
182.0
107.0
100.0
125.0
300.0
98.0
150.0
49.0
66.0
75.0
66.0
150.0
150.0
165.0
225.0
135.0
160.0
89.0
99.0
70.0
111.0
80.0
200.0
98.0
325.0
95.0
480.0
65.0
189.0
110.0
39.0
40.0
45.0
40.0
40.0
40.0
95.0
65.0
167.0
89.0
85.0
52.0
75.0
110.0
150.0
120.0
75.0
150.0
110.0
275.0
300.0
150.0
150.0
35.0
113.0
93.0
149.0
139.0
112.0
167.0
256.0
1125.0
122.0
70.0
45.0
150.0
28.0
69.0
199.0
200.0
120.0
46.0
59.0
45.0
95.0
220.0
75.0
97.0
85.0
248.0
20.0
37.0
180.0
25.0
89.0
110.0
115.0
43.0
45.0
34.0
150.0
75.0
150.0
168.0
90.0
95.0
125.0
35.0
100.0
150.0
79.0
215.0
600.0
159.0
85.0
180.0
199.0
125.0
69.0
76.0
28.0
319.0
57.0
173.0
187.0
150.0
75.0
85.0
89.0
221.0
150.0
74.0
999.0
358.0
28.0
350.0
35.0
120.0
300.0
94.0
100.0
247.0
117.0
94.0
115.0
89.0
190.0
169.0
95.0
40.0
95.0
100.0
55.0
110.0
70.0
110.0
49.0
99.0
295.0
33.0
91.0
60.0
60.0
70.0
129.0
129.0
49.0
48.0
75.0
125.0
28.0
39.0
39.0
119.0
115.0
50.0
350.0
36.0
325.0
50.0
105.0
50.0
140.0
368.0
79.0
28.0
100.0
129.0
75.0
65.0
159.0
120.0
179.0
174.0
49.0
90.0
90.0
149.0
99.0
110.0
80.0
250.0
55.0
149.0
113.0
28.0
600.0
45.0
299.0
95.0
111.0
150.0
111.0
125.0
179.0
10.0
150.0
49.0
85.0
125.0
150.0
142.0
289.0
295.0
42.0
58.0
110.0
55.0
50.0
86.0
139.0
45.0
85.0
50.0
29.0
38.0
120.0
120.0
250.0
80.0
175.0
175.0
89.0
39.0
97.0
65.0
65.0
140.0
107.0
150.0
90.0
70.0
79.0
249.0
195.0
200.0
185.0
60.0
100.0
120.0
120.0
100.0
250.0
120.0
75.0
48.0
595.0
300.0
59.0
152.0
89.0
68.0
65.0
32.0
32.0
79.0
155.0
68.0
204.0
62.0
100.0
350.0
75.0
120.0
33.0
799.0
349.0
85.0
100.0
273.0
138.0
70.0
149.0
159.0
62.0
199.0
300.0
150.0
850.0
79.0
70.0
229.0
160.0
160.0
59.0
500.0
700.0
105.0
60.0
62.0
46.0
110.0
95.0
135.0
64.0
149.0
70.0
137.0
86.0
500.0
109.0
100.0
125.0
175.0
225.0
65.0
109.0
60.0
516.0
95.0
30.0
175.0
164.0
75.0
80.0
400.0
45.0
90.0
70.0
250.0
150.0
45.0
75.0
88.0
300.0
149.0
87.0
189.0
39.0
120.0
65.0
649.0
65.0
70.0
495.0
12.0
80.0
85.0
95.0
90.0
85.0
190.0
135.0
500.0
99.0
46.0
65.0
540.0
30.0
120.0
115.0
80.0
125.0
112.0
129.0
50.0
40.0
73.0
132.0
90.0
38.0
199.0
800.0
555.0
400.0
99.0
495.0
288.0
175.0
34.0
450.0
113.0
139.0
71.0
110.0
119.0
101.0
68.0
150.0
40.0
70.0
50.0
56.0
420.0
382.0
95.0
115.0
75.0
75.0
950.0
38.0
91.0
85.0
85.0
75.0
40.0
150.0
175.0
349.0
75.0
135.0
99.0
149.0
15.0
350.0
75.0
150.0
282.0
89.0
199.0
235.0
69.0
60.0
70.0
35.0
110.0
175.0
227.0
113.0
34.0
125.0
600.0
108.0
140.0
145.0
75.0
2000.0
60.0
50.0
80.0
101.0
118.0
129.0
25.0
1000.0
183.0
65.0
110.0
88.0
57.0
100.0
45.0
250.0
175.0
99.0
70.0
102.0
50.0
60.0
88.0
50.0
99.0
55.0
175.0
155.0
135.0
10.0
125.0
115.0
33.0
89.0
19.0
97.0
130.0
80.0
2500.0
215.0
139.0
80.0
59.0
329.0
75.0
150.0
190.0
119.0
135.0
60.0
58.0
150.0
280.0
99.0
70.0
75.0
500.0
67.0
67.0
300.0
850.0
190.0
190.0
190.0
190.0
50.0
1124.0
85.0
119.0
78.0
215.0
120.0
130.0
115.0
75.0
81.0
121.0
73.0
168.0
16.0
25.0
95.0
17.0
21.0
24.0
17.0
60.0
95.0
600.0
140.0
91.0
175.0
50.0
52.0
132.0
350.0
86.0
80.0
95.0
65.0
80.0
75.0
55.0
350.0
78.0
97.0
150.0
70.0
225.0
190.0
175.0
60.0
245.0
379.0
115.0
69.0
110.0
59.0
112.0
28.0
46.0
700.0
500.0
48.0
99.0
145.0
295.0
75.0
139.0
32.0
200.0
120.0
31.0
55.0
100.0
99.0
125.0
135.0
75.0
99.0
450.0
35.0
105.0
237.0
85.0
89.0
84.0
99.0
65.0
45.0
80.0
83.0
87.0
69.0
599.0
60.0
46.0
29.0
70.0
44.0
300.0
178.0
82.0
114.0
268.0
210.0
200.0
69.0
121.0
350.0
50.0
110.0
35.0
60.0
65.0
75.0
295.0
229.0
100.0
94.0
97.0
90.0
25.0
50.0
87.0
200.0
110.0
150.0
41.0
130.0
50.0
200.0
75.0
41.0
100.0
200.0
250.0
133.0
46.0
53.0
50.0
149.0
150.0
95.0
150.0
150.0
42.0
48.0
135.0
75.0
50.0
99.0
50.0
249.0
77.0
350.0
64.0
38.0
390.0
50.0
130.0
399.0
650.0
150.0
249.0
100.0
115.0
79.0
247.0
112.0
60.0
57.0
125.0
178.0
102.0
30.0
99.0
85.0
70.0
75.0
90.0
55.0
95.0
80.0
50.0
125.0
101.0
70.0
115.0
75.0
100.0
103.0
111.0
98.0
199.0
135.0
85.0
65.0
200.0
89.0
60.0
400.0
87.0
80.0
209.0
60.0
91.0
125.0
59.0
65.0
110.0
79.0
65.0
210.0
336.0
150.0
48.0
189.0
165.0
85.0
9999.0
135.0
150.0
76.0
400.0
60.0
28.0
56.0
27.0
228.0
80.0
70.0
160.0
115.0
85.0
149.0
45.0
49.0
84.0
140.0
75.0
150.0
145.0
450.0
45.0
75.0
49.0
99.0
55.0
95.0
70.0
89.0
45.0
59.0
145.0
200.0
44.0
52.0
200.0
20.0
75.0
145.0
80.0
50.0
43.0
130.0
45.0
100.0
250.0
91.0
99.0
45.0
600.0
250.0
45.0
65.0
175.0
217.0
109.0
175.0
178.0
100.0
499.0
75.0
43.0
199.0
699.0
81.0
25.0
45.0
38.0
145.0
126.0
40.0
425.0
69.0
50.0
84.0
50.0
74.0
139.0
130.0
85.0
175.0
975.0
65.0
195.0
50.0
240.0
95.0
85.0
99.0
36.0
22.0
200.0
134.0
74.0
100.0
200.0
90.0
60.0
500.0
110.0
72.0
60.0
80.0
70.0
119.0
50.0
88.0
48.0
115.0
55.0
200.0
120.0
308.0
226.0
99.0
600.0
22.0
999.0
100.0
94.0
55.0
50.0
49.0
10.0
49.0
155.0
250.0
65.0
40.0
79.0
270.0
57.0
80.0
186.0
699.0
152.0
95.0
111.0
499.0
79.0
67.0
60.0
129.0
45.0
108.0
69.0
45.0
400.0
99.0
250.0
49.0
29.0
150.0
95.0
123.0
150.0
80.0
219.0
100.0
150.0
48.0
150.0
129.0
130.0
300.0
30.0
76.0
250.0
140.0
32.0
64.0
100.0
55.0
95.0
80.0
45.0
173.0
50.0
10.0
99.0
140.0
225.0
99.0
45.0
69.0
90.0
120.0
65.0
89.0
95.0
108.0
116.0
25.0
375.0
187.0
140.0
150.0
149.0
140.0
189.0
150.0
90.0
100.0
60.0
85.0
51.0
109.0
87.0
220.0
120.0
150.0
175.0
75.0
50.0
35.0
100.0
185.0
58.0
70.0
55.0
110.0
119.0
94.0
90.0
297.0
374.0
225.0
250.0
75.0
35.0
80.0
54.0
79.0
149.0
100.0
43.0
119.0
225.0
89.0
118.0
55.0
150.0
69.0
2500.0
250.0
120.0
205.0
160.0
29.0
150.0
47.0
165.0
120.0
39.0
41.0
70.0
35.0
65.0
55.0
130.0
70.0
70.0
99.0
22.0
89.0
25.0
75.0
122.0
99.0
200.0
73.0
95.0
25.0
0.0
129.0
125.0
365.0
85.0
250.0
149.0
95.0
119.0
75.0
29.0
100.0
100.0
150.0
165.0
80.0
100.0
99.0
119.0
99.0
55.0
195.0
56.0
223.0
199.0
89.0
109.0
100.0
200.0
40.0
95.0
150.0
550.0
75.0
75.0
125.0
150.0
35.0
200.0
80.0
150.0
100.0
85.0
250.0
255.0
159.0
45.0
114.0
350.0
30.0
250.0
39.0
55.0
519.0
300.0
99.0
109.0
80.0
118.0
99.0
315.0
28.0
127.0
75.0
46.0
37.0
120.0
179.0
225.0
101.0
150.0
164.0
175.0
165.0
115.0
29.0
25.0
75.0
42.0
35.0
300.0
139.0
153.0
39.0
49.0
125.0
135.0
577.0
44.0
90.0
55.0
167.0
50.0
48.0
100.0
80.0
180.0
129.0
89.0
75.0
150.0
157.0
180.0
64.0
85.0
68.0
70.0
55.0
65.0
69.0
274.0
179.0
55.0
69.0
165.0
50.0
50.0
120.0
159.0
75.0
69.0
50.0
60.0
100.0
85.0
55.0
155.0
44.0
80.0
65.0
99.0
500.0
24.0
99.0
80.0
400.0
50.0
47.0
150.0
115.0
200.0
125.0
175.0
90.0
85.0
69.0
50.0
135.0
100.0
145.0
99.0
120.0
120.0
320.0
315.0
75.0
110.0
60.0
28.0
175.0
239.0
449.0
55.0
119.0
20.0
50.0
46.0
69.0
112.0
59.0
65.0
38.0
104.0
132.0
200.0
200.0
120.0
250.0
125.0
65.0
143.0
95.0
55.0
300.0
179.0
135.0
294.0
200.0
78.0
195.0
100.0
35.0
65.0
42.0
503.0
20.0
60.0
45.0
41.0
54.0
49.0
179.0
40.0
50.0
55.0
68.0
200.0
175.0
35.0
32.0
175.0
110.0
17.0
23.0
38.0
185.0
45.0
80.0
90.0
100.0
52.0
49.0
160.0
111.0
90.0
95.0
55.0
150.0
69.0
1000.0
75.0
129.0
105.0
165.0
125.0
895.0
119.0
145.0
100.0
110.0
40.0
75.0
75.0
70.0
75.0
45.0
200.0
150.0
175.0
46.0
150.0
75.0
55.0
175.0
60.0
250.0
99.0
173.0
111.0
45.0
45.0
120.0
90.0
151.0
45.0
115.0
160.0
400.0
210.0
69.0
85.0
140.0
45.0
325.0
40.0
80.0
60.0
173.0
118.0
73.0
80.0
39.0
74.0
80.0
75.0
125.0
25.0
91.0
30.0
55.0
129.0
49.0
125.0
20.0
111.0
79.0
35.0
145.0
350.0
55.0
38.0
100.0
140.0
145.0
99.0
55.0
28.0
45.0
88.0
69.0
150.0
200.0
57.0
25.0
125.0
105.0
200.0
69.0
49.0
85.0
75.0
45.0
60.0
45.0
499.0
20.0
44.0
45.0
59.0
27.0
30.0
600.0
88.0
25.0
25.0
28.0
110.0
110.0
80.0
70.0
100.0
215.0
125.0
69.0
40.0
125.0
600.0
120.0
65.0
70.0
54.0
54.0
54.0
93.0
118.0
90.0
110.0
90.0
50.0
90.0
498.0
90.0
47.0
100.0
40.0
85.0
299.0
60.0
70.0
48.0
45.0
40.0
119.0
40.0
90.0
45.0
79.0
150.0
79.0
105.0
130.0
75.0
90.0
239.0
150.0
200.0
280.0
69.0
125.0
26.0
290.0
220.0
25.0
80.0
250.0
975.0
60.0
110.0
175.0
135.0
275.0
150.0
100.0
225.0
54.0
59.0
179.0
150.0
200.0
23.0
95.0
183.0
125.0
120.0
75.0
152.0
32.0
129.0
36.0
188.0
63.0
114.0
29.0
135.0
45.0
130.0
200.0
65.0
99.0
200.0
40.0
115.0
125.0
40.0
135.0
120.0
99.0
70.0
70.0
85.0
94.0
129.0
445.0
65.0
37.0
71.0
50.0
